0.png,"[626, 626, 627, 627, 627, 628, 629, 630, 630, 631, 632, 633, 634, 634, 635, 635, 635, 636, 637, 637, 637, 637, 637, 637, 636, 635, 634, 633, 632, 632, 632, 633, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 632, 631, 630, 629, 628, 628, 627, 626, 626, 626, 625, 625]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
1.png,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 511, 485, 486, 510, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 503, 504, 505, 506, 507, 508, 509, 499, 500, 501, 502]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10]"
2.png,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 118, 118, 117, 117, 117, 117, 117, 117, 117, 118, 118, 118, 119, 120, 120, 121, 122, 123, 124, 124, 123, 123, 122, 120, 121]","[5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40]"
3.png,"[235, 228, 229, 230, 231, 232, 233, 234, 225, 226, 227, 224, 221, 222, 223, 220, 219, 219, 218, 217, 214, 215, 216, 212, 213, 210, 211, 208, 209, 207, 207, 206, 205, 205, 204, 204, 203, 202, 201, 198, 199, 200, 196, 197, 195, 193, 194, 192, 190, 191, 189]","[11, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41]"
4.png,"[235, 228, 229, 230, 231, 232, 233, 234, 225, 226, 227, 224, 221, 222, 223, 220, 219, 219, 218, 217, 214, 215, 216, 212, 213, 210, 211, 208, 209, 207, 207, 206, 205, 205, 204, 204, 203, 202, 201, 198, 199, 200, 196, 197, 195, 193, 194, 192, 190, 191, 186, 187, 188, 189, 183, 184, 185, 180, 181, 182, 177, 178, 179, 175, 176, 173, 174, 171, 172, 170, 169, 167, 168, 166, 165, 164, 162, 163, 161, 159, 160, 157, 158, 154, 155, 156, 153, 152, 151, 150, 150, 150, 150, 149, 148, 146, 147]","[11, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 48, 49, 50, 50, 51, 52, 53, 54, 54, 55, 56, 56, 57, 57, 58, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 68]"
5.png,"[235, 228, 229, 230, 231, 232, 233, 234, 225, 226, 227, 224, 221, 222, 223, 220, 219, 219, 218, 217, 214, 215, 216, 212, 213, 210, 211, 208, 209, 207, 207, 206, 205, 205, 204, 204, 203, 202, 201, 198, 199, 200, 196, 197, 195, 193, 194, 192, 190, 191, 186, 187, 188, 189, 183, 184, 185, 180, 181, 182, 177, 178, 179, 175, 176, 173, 174, 171, 172, 170, 169, 167, 168, 166, 165, 164, 162, 163, 161, 159, 160, 157, 158, 154, 155, 156, 153, 152, 151, 150, 150, 150, 150, 149, 148, 146, 147, 145, 145, 145, 145, 144, 143, 142, 141, 140, 138, 139, 137, 136, 135, 135]","[11, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 48, 49, 50, 50, 51, 52, 53, 54, 54, 55, 56, 56, 57, 57, 58, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 78, 79, 80, 81, 82]"
6.png,"[235, 228, 229, 230, 231, 232, 233, 234, 225, 226, 227, 224, 221, 222, 223, 220, 219, 219, 218, 217, 214, 215, 216, 212, 213, 210, 211, 208, 209, 207, 207, 206, 205, 205, 204, 204, 203, 202, 201, 198, 199, 200, 196, 197, 195, 193, 194, 192, 190, 191, 186, 187, 188, 189, 183, 184, 185, 180, 181, 182, 177, 178, 179, 175, 176, 173, 174, 171, 172, 170, 169, 167, 168, 166, 165, 164, 130, 162, 163, 126, 127, 128, 129, 161, 125, 159, 160, 124, 157, 158, 123, 154, 155, 156, 122, 153, 121, 152, 120, 151, 118, 119, 150, 117, 150, 116, 150, 115, 150, 114, 149, 113, 148, 113, 146, 147, 112, 145, 111, 145, 110, 145, 109, 145, 108, 144, 108, 143, 107, 142, 106, 141, 106, 140, 106, 138, 139, 105, 137, 104, 136, 104, 135, 104, 135, 104, 134, 105, 132, 133, 105, 129, 130, 131, 105, 125, 126, 127, 128, 105, 124, 106, 122, 123, 106, 118, 119, 120, 121, 106, 114, 115, 116, 117, 107, 108, 112, 113, 109, 110, 111]","[11, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 47, 47, 48, 49, 50, 50, 51, 52, 53, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92]"
7.png,"[235, 228, 229, 230, 231, 232, 233, 234, 225, 226, 227, 224, 221, 222, 223, 220, 219, 219, 218, 217, 214, 215, 216, 212, 213, 210, 211, 208, 209, 154, 207, 153, 207, 152, 206, 152, 205, 152, 205, 152, 204, 152, 204, 151, 203, 151, 202, 151, 201, 150, 198, 199, 200, 149, 196, 197, 148, 195, 147, 193, 194, 146, 192, 145, 190, 191, 143, 144, 186, 187, 188, 189, 142, 183, 184, 185, 141, 180, 181, 182, 140, 177, 178, 179, 139, 175, 176, 137, 138, 173, 174, 136, 171, 172, 135, 170, 134, 169, 133, 167, 168, 132, 166, 132, 165, 131, 164, 130, 162, 163, 126, 127, 128, 129, 161, 125, 159, 160, 124, 157, 158, 123, 154, 155, 156, 122, 153, 121, 152, 120, 151, 118, 119, 150, 117, 150, 116, 150, 115, 150, 114, 149, 113, 148, 113, 146, 147, 112, 145, 111, 145, 110, 145, 109, 145, 108, 144, 108, 143, 107, 142, 106, 141, 106, 140, 106, 138, 139, 105, 137, 104, 136, 104, 135, 104, 135, 104, 134, 105, 132, 133, 105, 129, 130, 131, 105, 125, 126, 127, 128, 105, 124, 106, 122, 123, 106, 118, 119, 120, 121, 106, 114, 115, 116, 117, 107, 108, 112, 113, 109, 110, 111]","[11, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92]"
8.png,"[255, 256, 257, 258, 259, 260, 261, 262, 250, 251, 252, 253, 254, 246, 247, 248, 249, 245, 244, 243, 243, 242, 241, 236, 237, 238, 239, 240, 231, 232, 233, 235, 224, 225, 226, 227, 228, 229, 230, 234, 222, 223, 219, 220, 221, 217, 218, 215, 216, 205, 214, 206, 208, 209, 210, 211, 212, 213, 207]","[13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 26, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 30, 30, 30, 30, 30, 31]"
9.png,"[24, 23, 22, 21, 21, 21, 20, 19, 18, 17, 17, 16, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 24, 36, 37, 43, 25, 26, 27, 28, 29, 30, 34, 35, 44, 31, 32, 33, 45, 45, 46, 47, 48, 49]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 69, 70, 70, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 76, 76, 76, 76]"
