0.png,"[720, 719, 719, 718, 718, 717, 717, 716, 715, 714, 712, 713, 711, 710, 709, 708, 707, 706, 705, 704, 703, 702, 701, 700, 698, 699, 697, 696, 695, 694, 693, 692, 691, 691, 690, 689, 688, 687, 687, 687, 687, 686, 685, 685, 685, 684, 684, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 697, 698, 699]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 54, 54, 54, 54, 54, 54, 55, 56, 57, 58]"
1.png,"[960, 961, 961, 961, 962, 962, 963, 964, 964, 965, 965, 966, 967, 967, 967, 967, 967, 968, 968, 968, 968, 968, 968, 969, 969, 969, 969, 969, 970, 970, 971, 972, 973, 974, 975, 976, 977, 978, 978, 979, 980, 980, 981, 981, 982, 983, 984, 985, 986, 987, 988]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 47, 48, 48, 49]"
2.png,"[960, 961, 961, 961, 962, 962, 963, 964, 964, 965, 965, 966, 967, 967, 967, 967, 967, 968, 968, 968, 968, 968, 968, 969, 969, 969, 969, 969, 970, 970, 971, 972, 973, 974, 975, 976, 977, 978, 978, 979, 980, 980, 981, 981, 1008, 982, 1007, 983, 1006, 984, 985, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 986, 987, 991, 992, 993, 994, 995, 996, 997, 988, 989, 990]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 45, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49]"
3.png,"[815, 815, 815, 816, 816, 816, 816, 816, 817, 817, 817, 817, 817, 817, 818, 818, 818, 818, 819, 819, 819, 819, 820, 820, 820, 820, 821, 821, 821, 822, 822, 822, 823, 823, 823, 824, 824, 824, 825, 825, 825, 825, 826, 826, 826, 826, 826, 827, 827, 827, 827, 827, 827, 828, 828, 828, 828, 828, 829, 829, 829, 829, 830, 830, 831, 831, 831, 831, 831, 831, 832, 833]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
4.png,"[815, 815, 815, 816, 816, 816, 816, 816, 817, 817, 817, 817, 817, 817, 818, 818, 818, 818, 819, 819, 819, 819, 820, 820, 820, 820, 821, 821, 821, 822, 822, 822, 823, 823, 823, 824, 824, 824, 825, 825, 825, 825, 826, 826, 826, 826, 826, 827, 827, 827, 827, 827, 827, 828, 828, 828, 828, 828, 829, 829, 829, 829, 830, 830, 831, 831, 831, 831, 831, 831, 832, 833, 833, 833, 833, 834, 834, 834, 834, 834, 835, 834, 834, 834, 834, 834, 834, 834, 835, 835, 835, 835, 835, 835, 835]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
5.png,"[748, 748, 749, 749, 749, 749, 750, 750, 751, 751, 752, 752, 753, 754, 754, 755, 756, 756, 757, 758, 758, 759, 760, 760, 761, 762, 763, 763, 764, 765, 765, 766, 767, 768, 769, 770, 771, 771, 772, 772, 773, 774, 775, 776, 777, 778, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 787, 788, 789, 790, 790, 791, 792, 792, 793, 794, 795, 796, 797, 797, 798, 799, 800, 801, 802, 803, 803, 804, 805, 805, 806, 807, 808, 808, 809, 810, 810, 811, 812, 812, 813, 814, 815, 816, 817, 818, 818, 819, 820, 821, 821, 822]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
6.png,"[1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1007, 1007, 1007, 1007, 1007, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1009, 1009, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1012, 1012, 1013, 1013, 1013, 1014, 1014, 1015, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1019, 1019, 1019, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
7.png,"[645, 643, 644, 641, 642, 640, 640, 639, 638, 637, 636, 635, 634, 633, 632, 629, 630, 631, 628, 628, 627, 627, 626, 626, 625, 624, 624, 623, 622, 622, 622, 621, 621, 621, 620, 620, 619, 619, 618, 617, 617, 617, 616, 615, 615, 615, 614, 613, 612, 611, 610, 609, 608, 608, 606, 607, 605, 605, 604, 604, 604, 604, 603, 603, 603, 603, 603]","[8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
8.png,"[645, 643, 644, 641, 642, 640, 640, 639, 638, 637, 636, 635, 634, 633, 632, 629, 630, 631, 628, 628, 627, 627, 626, 626, 625, 624, 624, 623, 622, 622, 622, 621, 621, 621, 620, 620, 619, 619, 618, 617, 617, 617, 616, 615, 615, 615, 614, 613, 612, 611, 610, 609, 608, 608, 606, 607, 605, 605, 604, 604, 604, 604, 603, 603, 603, 603, 603, 603, 602, 602, 602, 602, 601, 600, 600, 599, 599, 599, 599, 598, 598, 597]","[8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
9.png,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 199, 200, 201, 215, 216, 217, 218, 219, 220, 221, 222, 223, 197, 198, 224, 225, 226, 227, 228, 229, 230, 196, 231, 232, 233, 195, 234, 235, 194, 236, 237, 238, 193, 239, 240, 241, 242, 192, 243, 244, 245, 190, 191, 246, 247, 248, 249, 189, 250, 251, 252, 253, 187, 188, 254, 255, 256, 257, 258, 259, 186, 260, 261, 262, 263, 264, 265, 266, 267, 184, 185, 268, 269, 270, 271, 272, 273, 183, 274, 275, 276, 277, 278, 181, 182, 279, 280, 281, 282, 283, 180, 284, 285, 286, 287, 288, 289, 179, 290, 291, 292, 293, 294, 177, 178, 295, 296, 297, 298, 299, 300, 320, 176, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 159, 158, 157, 156, 156, 155, 154, 153]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
