0.png,"[554, 554, 554, 554, 553, 553, 553, 552, 551, 551, 550, 549, 549, 548, 547, 546, 545, 545, 544, 544, 543, 542, 541, 541, 540, 539, 538, 538, 537, 536, 536, 535, 535, 534, 534, 534, 533, 533, 533, 532, 532, 532, 532, 532, 532, 532, 531, 531, 530, 529]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
1.png,"[554, 554, 554, 554, 553, 553, 553, 552, 551, 551, 550, 549, 549, 548, 547, 546, 545, 545, 544, 544, 543, 542, 541, 541, 540, 539, 538, 538, 537, 536, 536, 535, 535, 534, 534, 534, 533, 533, 533, 532, 532, 532, 532, 532, 532, 532, 531, 531, 530, 529, 529, 529, 529, 529, 530, 530, 530, 531, 531, 531, 532, 532, 532, 532, 532, 532, 533]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
2.png,"[182, 182, 183, 184, 184, 185, 185, 186, 187, 188, 188, 189, 190, 191, 192, 193, 194, 194, 195, 196, 197, 198, 199, 200, 200, 201, 201, 202, 203, 203, 204, 204, 205, 206, 206, 207, 207, 208, 208, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 217, 218, 219, 220, 221, 222, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 66, 67, 68, 68, 69, 70, 70, 71, 72, 73, 74, 74, 75]"
3.png,"[243, 243, 243, 243, 244, 244, 245, 246, 247, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 55, 56, 56, 57, 58, 59, 59, 60, 61, 61, 62, 63, 63, 64, 65, 66, 66, 67, 68, 69, 70]"
4.png,"[923, 923, 923, 922, 922, 922, 922, 922, 922, 922, 922, 921, 921, 921, 921, 921, 920, 920, 920, 920, 920, 919, 919, 919, 919, 918, 918, 917, 917, 917, 916, 916, 916, 915, 915, 915, 914, 914, 913, 913, 912, 912, 912, 911, 911, 910, 910, 909, 909, 908, 907, 907, 906, 906, 905, 904, 901, 902, 903, 900, 899]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 60, 60, 61, 62]"
5.png,"[749, 748, 747, 746, 744, 745, 743, 740, 741, 742, 739, 737, 738, 732, 733, 734, 735, 736, 731, 730, 730, 730, 730, 730, 729, 729, 729, 729, 728, 728, 728, 728, 728, 727, 727, 727, 727, 727, 727, 726, 725, 726, 726, 726, 726, 726, 725, 725, 725, 725, 725, 724, 724, 724, 725, 725, 725, 725, 725, 725, 725, 726, 726, 726, 726, 726, 726, 727, 728, 728, 728, 728, 729, 730, 731, 731, 732, 732, 733, 734, 735, 736]","[5, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 14, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 76, 77]"
6.png,"[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1017, 1017, 1016, 1016, 1015, 1014, 1013, 1012, 1012, 1011, 1011, 1010, 1010, 1009, 1008, 1008, 1007, 1004, 1005, 1006, 1001, 1002, 1003]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 92, 92, 93, 93, 93]"
7.png,"[382, 381, 380, 379, 378, 378, 378, 377, 377, 377, 375, 376, 370, 371, 372, 373, 374, 368, 369, 367, 366, 365, 356, 357, 358, 359, 360, 364, 323, 355, 361, 362, 363, 324, 325, 326, 327, 354, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 354, 336, 337, 340, 341, 353, 342, 344, 352, 343, 345, 351, 346, 347, 348, 349, 350]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 21, 21, 21, 22, 22, 23, 24, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 33]"
8.png,"[617, 616, 616, 615, 615, 615, 615, 615, 614, 614, 614, 613, 613, 612, 612, 612, 612, 612, 612, 612, 611, 611, 611, 611, 610, 610, 609, 609, 609, 608, 608, 607, 607, 607, 607, 606, 606, 606, 606, 605, 604, 604, 603, 603, 603, 603, 602, 601, 601, 600, 600, 599, 598, 598, 597, 596, 596, 596, 595, 594, 593, 593, 593, 592, 592, 591]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
9.png,"[834, 833, 832, 832, 831, 830, 829, 828, 827, 826, 825, 825, 823, 824, 822, 820, 821, 819, 818, 817, 816, 815, 814, 813, 812, 811, 810, 810, 809, 808, 807, 807, 806, 805, 804, 803, 802, 802, 801, 801, 800, 799, 798, 798, 797, 797, 796, 796, 795, 795, 795, 794, 793, 793, 792, 791, 791, 791, 790]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
