0.png,"[899, 899, 899, 899, 899, 898, 897, 897, 896, 895, 894, 893, 893, 893, 892, 891, 891, 890, 889, 889, 889, 888, 888, 888, 888, 887, 887, 887, 887, 887, 887, 886, 886, 886, 886, 886, 885, 885, 885, 885, 884, 884, 883, 883, 882, 881, 881, 880, 880, 879, 879, 878, 878, 877, 877, 876, 876, 875, 875, 874, 874, 873, 873, 872, 872, 871, 871, 870]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
1.png,"[60, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 91, 91, 92, 92, 93, 93, 94, 94, 95, 96, 96, 97, 97, 98, 98, 98, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]","[5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
2.png,"[136, 137, 137, 138, 138, 139, 140, 140, 141, 142, 142, 143, 143, 144, 144, 144, 145, 145, 145, 145, 145, 146, 146, 146, 147, 147, 148, 148, 149, 149, 150, 151, 151, 152, 153, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 179, 180, 180, 181, 182]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 50, 51, 51, 51, 52, 52, 53, 54, 54, 55, 56, 56, 57, 58, 58, 59, 60, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
3.png,"[572, 571, 573, 570, 574, 575, 576, 570, 577, 569, 578, 569, 579, 569, 580, 569, 580, 540, 569, 580, 540, 569, 580, 540, 569, 580, 541, 569, 580, 541, 569, 581, 542, 543, 569, 581, 544, 567, 568, 581, 545, 566, 545, 564, 565, 546, 556, 557, 558, 559, 560, 561, 562, 563, 546, 555, 547, 554, 548, 549, 554, 550, 551, 554, 552, 553]","[4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26]"
4.png,"[180, 180, 181, 182, 183, 183, 184, 184, 184, 185, 185, 186, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 191, 192, 193, 194, 195, 196, 197, 198, 198, 198, 199, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 42, 43, 44, 45, 45, 45, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 56, 56, 56, 56, 57]"
5.png,"[1021, 1020, 1020, 1019, 1019, 1018, 1018, 1017, 1016, 1016, 1015, 1014, 1013, 1013, 1012, 1011, 1011, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1005, 1005, 1005, 1005, 1005, 1004, 1003, 1002, 1002, 1002, 1002, 1000, 1001, 999, 999, 998, 998, 997, 996, 996, 995, 995, 995, 994, 994, 993, 992, 992, 991, 990, 990, 989, 989, 988]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
6.png,"[1021, 1020, 1020, 1019, 1019, 1018, 1018, 1017, 1016, 1016, 1015, 1014, 1013, 1013, 1012, 1011, 1011, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1005, 1005, 1005, 1005, 1005, 1004, 1003, 1002, 1002, 1002, 1002, 1000, 1001, 999, 999, 998, 998, 997, 996, 996, 995, 995, 995, 994, 994, 993, 992, 992, 991, 990, 990, 989, 989, 988, 988, 988, 988, 988, 987, 987, 987, 987, 987, 986, 986, 986, 986, 985, 985, 985, 985, 984, 984, 984, 983, 983, 983, 983, 982, 982, 981, 981, 981, 980, 980, 979, 979, 978, 978, 977, 977, 976, 975, 975, 974, 973, 973, 973, 972, 972, 970, 971, 969, 968, 967, 967, 966, 965, 964, 964, 962, 963, 961, 960, 959]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 127, 128, 129, 130]"
7.png,"[904, 904, 905, 906, 907, 907, 908, 909, 910, 911, 912, 912, 913, 914, 915, 915, 916, 916, 917, 918, 918, 919, 920, 920, 921, 921, 921, 922, 922, 922, 922, 922, 923, 923, 923, 923, 924, 924, 924, 924, 924, 924, 925, 925, 925, 925, 925, 925, 925, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
8.png,"[281, 282, 283, 272, 273, 274, 275, 276, 277, 278, 279, 280, 284, 285, 286, 287, 288, 270, 271, 289, 290, 291, 267, 268, 269, 292, 293, 294, 262, 263, 264, 265, 266, 295, 261, 296, 297, 260, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 315, 315]","[21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 28, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 32, 33, 34, 35, 36, 37]"
9.png,"[1002, 1000, 1001, 999, 999, 998, 998, 997, 996, 996, 995, 995, 995, 994, 994, 993, 992, 992, 991, 990, 990, 989, 989, 988, 988, 988, 988, 988, 987, 987, 987, 987, 987, 986, 986, 986, 986, 985, 985, 985, 985, 984, 984, 984, 983, 983, 983, 983, 982, 982, 981, 981, 981, 980, 980, 979, 979, 978, 978, 977, 977, 976, 975, 975, 974, 973, 973, 973, 972, 972, 970, 971, 969, 968, 967, 967, 966, 965, 964, 964, 962, 963, 961, 960, 959]","[49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 127, 128, 129, 130]"
