0.png,"[488, 488, 488, 488, 488, 487, 487, 486, 486, 486, 486, 486, 486, 486, 485, 485, 485, 485, 484, 484, 483, 483, 483, 483, 483, 482, 482, 482, 482, 481, 480, 480, 480, 480, 479, 479, 478, 478, 477, 477, 476, 476, 475, 475, 474, 473, 473, 472, 471, 469, 470, 468]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 50, 51]"
1.png,"[488, 488, 488, 488, 488, 487, 487, 486, 486, 486, 486, 486, 486, 486, 485, 485, 485, 485, 484, 484, 483, 483, 483, 483, 483, 482, 482, 482, 482, 481, 480, 480, 480, 480, 479, 479, 478, 478, 477, 477, 476, 476, 475, 475, 474, 473, 473, 472, 471, 469, 470, 468, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 468, 468, 468, 468, 469, 469, 469, 469, 470, 470, 471, 471, 472, 473, 474, 474, 475, 476, 476, 476, 477, 477, 478, 478, 479, 479, 479, 480, 481, 481, 482, 482, 482, 483, 483, 483, 483, 484, 484, 485, 485, 486, 486, 487, 487, 488, 489, 490, 491]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
2.png,"[609, 610, 611, 604, 605, 606, 607, 608, 601, 602, 603, 598, 599, 600, 597, 596, 596, 596, 595, 595, 594, 593, 593, 592, 591, 591, 590, 590, 589, 588, 588, 587, 587, 586, 586, 585, 585, 584, 584, 584, 583, 583, 582, 582, 582, 581, 581, 581, 580, 580, 580, 579, 579, 579, 578, 578, 578, 578, 578, 578, 578, 578, 578, 577, 577, 577, 577, 577, 577, 576, 576, 576, 576, 576, 576, 575, 575]","[1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
3.png,"[609, 610, 611, 604, 605, 606, 607, 608, 601, 602, 603, 598, 599, 600, 597, 596, 596, 596, 595, 595, 594, 593, 593, 592, 591, 591, 590, 590, 589, 588, 588, 587, 587, 586, 586, 585, 585, 584, 584, 584, 583, 583, 582, 582, 582, 581, 581, 581, 580, 580, 580, 579, 579, 579, 578, 578, 578, 578, 578, 578, 578, 578, 578, 577, 577, 577, 577, 577, 577, 576, 576, 576, 576, 576, 576, 575, 575, 574, 572, 573, 571, 569, 570, 567, 568, 565, 566, 562, 563, 564, 560, 561, 558, 559, 555, 556, 557, 552, 553, 554, 551]","[1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 69, 70, 71, 71, 72, 72, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 78, 79]"
4.png,"[609, 610, 611, 604, 605, 606, 607, 608, 601, 602, 603, 598, 599, 600, 597, 596, 596, 596, 595, 595, 594, 593, 593, 592, 591, 591, 590, 590, 589, 588, 588, 587, 587, 586, 586, 585, 585, 584, 584, 584, 583, 583, 582, 582, 582, 581, 581, 581, 580, 580, 580, 579, 579, 579, 578, 578, 578, 578, 578, 578, 578, 578, 578, 577, 577, 577, 577, 577, 577, 576, 576, 576, 576, 576, 576, 575, 575, 574, 572, 573, 571, 569, 570, 567, 568, 565, 566, 562, 563, 564, 560, 561, 558, 559, 555, 556, 557, 552, 553, 554, 551, 547, 548, 549, 550, 545, 546, 543, 544, 541, 542, 539, 540, 537, 538, 536, 534, 535, 532, 533, 530, 531, 524, 525, 526, 527, 528, 529]","[1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 69, 70, 71, 71, 72, 72, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 78, 79, 80, 80, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 87, 87, 88, 88, 89, 89, 90, 90, 90, 90, 90, 90]"
5.png,"[570, 570, 569, 569, 568, 566, 567, 565, 563, 564, 562, 561, 559, 560, 558, 557, 556, 556, 555, 555, 555, 552, 553, 554, 551, 550, 548, 549, 547, 546, 545, 544, 543, 541, 542, 538, 539, 540, 537, 536, 536, 535, 534, 534, 534, 534, 533, 533, 533, 532, 532, 532, 532, 531, 531, 530, 530, 529, 529, 528, 528, 528, 528, 527, 527, 526, 526, 526, 525, 525, 524, 524, 524, 524, 524, 524, 523, 523, 523, 522, 522, 522, 522, 522, 521, 521, 521, 521, 521, 521, 522]","[2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 29, 30, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
6.png,"[859, 860, 861, 862, 856, 857, 858, 855, 854, 853, 852, 852, 851, 850, 848, 849, 847, 846, 845, 844, 843, 842, 841, 840, 839, 838, 837, 835, 836, 834, 833, 832, 831, 830, 829, 828, 826, 827, 825, 824, 823, 822, 821, 820, 820, 820, 819, 816, 817, 818, 815, 814, 813, 812, 811, 810, 809, 808, 807, 806, 805, 804, 803, 802, 801, 800, 799, 797, 798, 796, 795, 794, 793, 792, 791, 790, 789, 789, 788, 787]","[3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
7.png,"[859, 860, 861, 862, 856, 857, 858, 855, 854, 853, 852, 852, 851, 850, 848, 849, 847, 846, 845, 844, 843, 842, 841, 840, 839, 838, 837, 835, 836, 834, 833, 832, 831, 830, 829, 828, 826, 827, 825, 824, 823, 822, 821, 820, 820, 820, 819, 816, 817, 818, 815, 814, 813, 812, 811, 810, 809, 808, 807, 806, 805, 804, 803, 802, 801, 800, 799, 797, 798, 796, 795, 794, 793, 792, 791, 790, 789, 789, 788, 786, 787, 784, 785, 783, 781, 782, 780, 778, 779, 777, 775, 776, 774, 772, 773, 771, 770, 769, 768, 767, 766, 765, 765, 765, 764, 764, 763]","[3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 78, 78, 79, 80, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
8.png,"[859, 860, 861, 862, 856, 857, 858, 855, 854, 853, 852, 852, 851, 850, 848, 849, 847, 846, 845, 844, 843, 842, 841, 840, 839, 838, 837, 835, 836, 834, 833, 832, 831, 830, 829, 828, 826, 827, 825, 824, 823, 822, 821, 820, 820, 820, 819, 816, 817, 818, 815, 814, 813, 812, 811, 810, 809, 808, 807, 806, 805, 804, 803, 802, 801, 800, 799, 797, 798, 796, 795, 794, 793, 792, 791, 790, 789, 789, 788, 786, 787, 784, 785, 783, 781, 782, 780, 778, 779, 777, 775, 776, 774, 690, 772, 773, 691, 692, 771, 693, 694, 695, 696, 697, 698, 699, 700, 770, 701, 702, 703, 704, 705, 769, 706, 707, 708, 709, 710, 768, 711, 712, 713, 714, 767, 715, 716, 717, 718, 766, 719, 720, 721, 722, 765, 723, 724, 725, 726, 727, 765, 728, 729, 730, 731, 732, 733, 765, 734, 735, 736, 737, 738, 739, 740, 741, 764, 742, 743, 744, 745, 764, 746, 747, 748, 749, 750, 763, 751, 760, 761, 762, 752, 753, 754, 755, 756, 757, 758, 759]","[3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 78, 78, 79, 80, 80, 80, 81, 81, 81, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 94]"
9.png,"[859, 860, 861, 862, 856, 857, 858, 855, 854, 853, 852, 852, 851, 850, 848, 849, 847, 846, 845, 844, 843, 842, 841, 840, 839, 838, 837, 835, 836, 834, 833, 832, 831, 830, 829, 828, 826, 827, 825, 824, 823, 822, 821, 820, 820, 820, 819, 816, 817, 818, 815, 814, 813, 812, 811, 810, 809, 808, 807, 806, 805, 804, 803, 802, 801, 800, 799, 797, 798, 796, 795, 794, 793, 792, 791, 790, 789, 789, 788, 786, 787, 784, 785, 783, 781, 782, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 780, 658, 659, 660, 661, 662, 663, 664, 665, 778, 779, 666, 667, 668, 669, 670, 777, 671, 672, 673, 674, 675, 775, 776, 676, 677, 678, 679, 680, 681, 774, 682, 683, 684, 685, 686, 687, 688, 689, 690, 772, 773, 691, 692, 771, 693, 694, 695, 696, 697, 698, 699, 700, 770, 701, 702, 703, 704, 705, 769, 706, 707, 708, 709, 710, 768, 711, 712, 713, 714, 767, 715, 716, 717, 718, 766, 719, 720, 721, 722, 765, 723, 724, 725, 726, 727, 765, 728, 729, 730, 731, 732, 733, 765, 734, 735, 736, 737, 738, 739, 740, 741, 764, 742, 743, 744, 745, 764, 746, 747, 748, 749, 750, 763, 751, 760, 761, 762, 752, 753, 754, 755, 756, 757, 758, 759]","[3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 94]"
